('29/05/2022 15:18:14', '459', '291')
('30/05/2022 02:39:33', '304', '273')
('30/05/2022 02:39:34', '317', '299')
('30/05/2022 02:39:35', '317', '261')
('30/05/2022 02:39:36', '307', '210')
('30/05/2022 02:39:38', '312', '208')
('30/05/2022 02:39:39', '305', '425')
('30/05/2022 02:39:40', '313', '214')
('30/05/2022 02:39:41', '308', '9')
('30/05/2022 02:39:42', '310', '203')
('30/05/2022 02:39:44', '317', '382')
('30/05/2022 02:39:45', '305', '461')
('30/05/2022 02:39:46', '253', '419')
('30/05/2022 02:39:47', '317', '256')
('30/05/2022 02:39:49', '307', '1')
('30/05/2022 02:39:50', '317', '10')
('30/05/2022 02:39:51', '310', '272')
('30/05/2022 02:39:52', '319', '191')
('30/05/2022 02:39:54', '315', '336')
('30/05/2022 02:39:55', '331', '1')
('30/05/2022 02:39:56', '317', '370')
('30/05/2022 02:39:57', '318', '434')
('30/05/2022 02:39:58', '306', '256')
('30/05/2022 02:40:00', '311', '439')
('30/05/2022 02:40:01', '304', '235')
('30/05/2022 02:40:02', '313', '368')
('30/05/2022 02:40:03', '307', '208')
('30/05/2022 02:40:05', '317', '9')
('30/05/2022 02:40:06', '305', '184')
('30/05/2022 02:40:07', '305', '402')
('30/05/2022 02:40:08', '307', '422')
('30/05/2022 02:40:10', '306', '441')
('30/05/2022 02:40:11', '304', '387')
('30/05/2022 02:40:12', '307', '418')
('30/05/2022 02:40:13', '308', '401')
('30/05/2022 02:40:14', '319', '243')
('30/05/2022 02:40:16', '299', '7')
('30/05/2022 02:40:17', '305', '426')
('30/05/2022 02:40:18', '310', '16')
('30/05/2022 02:40:19', '320', '175')
('30/05/2022 02:40:20', '310', '454')
('30/05/2022 02:40:22', '307', '679')
('30/05/2022 02:40:23', '333', '389')
('30/05/2022 02:40:24', '311', '210')
('30/05/2022 02:40:25', '320', '4')
('30/05/2022 02:40:27', '320', '212')
('30/05/2022 02:40:28', '308', '223')
('30/05/2022 02:40:29', '313', '10')
('30/05/2022 02:40:30', '299', '750')
('30/05/2022 02:40:31', '306', '1')
('30/05/2022 02:40:32', '312', '626')
('30/05/2022 02:40:33', '304', '99')
('30/05/2022 02:40:35', '319', '425')
('30/05/2022 02:40:36', '314', '22')
('30/05/2022 02:40:37', '306', '32')
('30/05/2022 02:40:38', '304', '414')
('30/05/2022 02:40:40', '311', '143')
('30/05/2022 02:40:41', '303', '208')
('30/05/2022 02:40:42', '305', '364')
('30/05/2022 02:40:43', '304', '1')
('30/05/2022 02:40:45', '309', '1')
('30/05/2022 02:40:46', '305', '176')
('30/05/2022 02:40:47', '304', '411')
('30/05/2022 02:40:48', '316', '65')
('30/05/2022 02:40:49', '304', '3')
('30/05/2022 02:40:50', '313', '277')
('30/05/2022 02:40:51', '307', '187')
('30/05/2022 02:40:53', '332', '995')
('30/05/2022 02:40:54', '306', '105')
('30/05/2022 02:40:55', '305', '50')
('30/05/2022 02:40:56', '315', '352')
('30/05/2022 02:40:58', '309', '395')
('30/05/2022 02:40:59', '307', '310')
('30/05/2022 02:41:00', '304', '427')
('30/05/2022 02:41:01', '318', '4')
('30/05/2022 02:41:03', '317', '340')
('30/05/2022 02:41:04', '315', '208')
('30/05/2022 02:41:05', '314', '397')
('30/05/2022 02:41:06', '315', '365')
('30/05/2022 02:41:07', '314', '1')
('30/05/2022 02:41:09', '315', '2')
('30/05/2022 02:41:10', '304', '432')
('30/05/2022 02:41:11', '310', '451')
('30/05/2022 02:41:12', '323', '429')
('30/05/2022 02:41:14', '283', '220')
('30/05/2022 02:41:15', '299', '369')
('30/05/2022 02:41:16', '305', '190')
('30/05/2022 02:41:17', '307', '402')
('30/05/2022 02:41:19', '307', '473')
('30/05/2022 02:41:20', '305', '34')
('30/05/2022 02:41:21', '306', '391')
('30/05/2022 02:41:22', '306', '481')
('30/05/2022 02:41:23', '318', '267')
('30/05/2022 02:41:25', '311', '192')
('30/05/2022 02:41:26', '308', '16')
('30/05/2022 02:41:27', '308', '10')
('30/05/2022 02:41:28', '287', '1')
('30/05/2022 02:41:30', '309', '336')
('30/05/2022 02:41:31', '303', '6')
('30/05/2022 02:41:32', '307', '253')
('30/05/2022 02:41:33', '316', '343')
('30/05/2022 02:41:34', '304', '180')
('30/05/2022 02:41:36', '314', '224')
('30/05/2022 02:41:37', '304', '395')
('30/05/2022 02:41:38', '315', '245')
('30/05/2022 02:41:39', '307', '4')
('30/05/2022 02:41:41', '304', '321')
('30/05/2022 02:41:42', '318', '342')
('30/05/2022 02:41:43', '304', '370')
('30/05/2022 02:41:45', '309', '251')
('30/05/2022 02:41:46', '310', '404')
('30/05/2022 02:41:47', '317', '410')
('30/05/2022 02:41:48', '305', '422')
('30/05/2022 02:41:49', '306', '389')
('30/05/2022 02:41:51', '304', '374')
('30/05/2022 02:41:52', '321', '1')
('30/05/2022 02:41:53', '307', '286')
('30/05/2022 02:41:54', '304', '414')
('30/05/2022 02:41:56', '307', '422')
('30/05/2022 02:41:57', '316', '171')
('30/05/2022 02:41:58', '303', '329')
('30/05/2022 02:41:59', '325', '182')
('30/05/2022 02:42:01', '333', '137')
('30/05/2022 02:42:02', '305', '442')
('30/05/2022 02:42:03', '319', '445')
('30/05/2022 02:42:04', '306', '190')
('30/05/2022 02:42:05', '319', '428')
('30/05/2022 02:42:07', '313', '458')
('30/05/2022 02:42:08', '310', '165')
('30/05/2022 02:42:09', '304', '203')
('30/05/2022 02:42:10', '311', '323')
('30/05/2022 02:42:12', '306', '102')
('30/05/2022 02:42:13', '309', '27')
('30/05/2022 02:42:14', '305', '210')
('30/05/2022 02:42:15', '304', '566')
('30/05/2022 02:42:16', '308', '3')
('30/05/2022 02:42:18', '316', '382')
('30/05/2022 02:42:19', '302', '47')
('30/05/2022 02:42:20', '304', '382')
('30/05/2022 02:42:21', '318', '31')
('30/05/2022 02:42:23', '315', '294')
('30/05/2022 02:42:24', '304', '207')
('30/05/2022 02:42:25', '305', '79')
('30/05/2022 02:42:26', '307', '423')
('30/05/2022 02:42:27', '305', '193')
('30/05/2022 02:42:29', '311', '181')
('30/05/2022 02:42:30', '307', '441')
('30/05/2022 02:42:31', '308', '176')
('30/05/2022 02:42:32', '303', '412')
('30/05/2022 02:42:33', '309', '281')
('30/05/2022 02:42:35', '304', '188')
('30/05/2022 02:42:36', '320', '394')
('30/05/2022 02:42:37', '309', '237')
('30/05/2022 02:42:38', '307', '1')
('30/05/2022 02:42:40', '314', '207')
('30/05/2022 02:42:41', '311', '420')
('30/05/2022 02:42:42', '310', '200')
('30/05/2022 02:42:43', '312', '417')
('30/05/2022 02:42:45', '314', '213')
('30/05/2022 02:42:46', '312', '415')
('30/05/2022 02:42:47', '305', '386')
('30/05/2022 02:42:49', '304', '273')
('30/05/2022 02:42:50', '304', '7')
('30/05/2022 02:42:51', '306', '227')
('30/05/2022 02:42:52', '305', '240')
('30/05/2022 02:42:54', '315', '208')
('30/05/2022 02:42:55', '304', '435')
('30/05/2022 02:42:56', '306', '182')
('30/05/2022 02:42:57', '313', '2')
('30/05/2022 02:42:58', '307', '5')
('30/05/2022 02:43:00', '309', '400')
('30/05/2022 02:43:01', '304', '1')
('30/05/2022 02:43:02', '311', '176')
('30/05/2022 02:43:03', '300', '251')
('30/05/2022 02:43:05', '304', '430')
('30/05/2022 02:43:06', '303', '195')
('30/05/2022 02:43:07', '310', '194')
('30/05/2022 02:43:08', '301', '5')
('30/05/2022 02:43:10', '307', '290')
('30/05/2022 02:43:11', '304', '159')
('30/05/2022 02:43:12', '315', '185')
('30/05/2022 02:43:13', '299', '3')
('30/05/2022 02:43:14', '305', '178')
('30/05/2022 02:43:16', '302', '5')
('30/05/2022 02:43:17', '305', '423')
('30/05/2022 02:43:18', '303', '403')
('30/05/2022 02:43:19', '314', '185')
('30/05/2022 02:43:21', '304', '256')
('30/05/2022 02:43:22', '310', '299')
('30/05/2022 02:43:23', '301', '437')
('30/05/2022 02:43:24', '314', '192')
('30/05/2022 02:43:25', '295', '206')
('30/05/2022 02:43:27', '308', '387')
('30/05/2022 02:43:28', '305', '189')
('30/05/2022 02:43:29', '304', '430')
('30/05/2022 02:43:30', '299', '368')
('30/05/2022 02:43:32', '305', '403')
('30/05/2022 02:43:33', '293', '3')
('30/05/2022 02:43:34', '299', '29')
('30/05/2022 02:43:35', '307', '229')
('30/05/2022 02:43:37', '307', '428')
('30/05/2022 02:43:38', '305', '265')
('30/05/2022 02:43:39', '302', '180')
('30/05/2022 02:43:40', '302', '2')
('30/05/2022 02:43:41', '287', '286')
('30/05/2022 02:43:43', '306', '243')
('30/05/2022 02:43:44', '304', '249')
('30/05/2022 02:43:45', '302', '1')
('30/05/2022 02:43:46', '315', '430')
('30/05/2022 02:43:48', '299', '185')
('30/05/2022 02:43:49', '311', '254')
('30/05/2022 02:43:50', '305', '20')
('30/05/2022 02:43:51', '299', '298')
('30/05/2022 02:43:53', '332', '189')
('30/05/2022 02:43:54', '304', '181')
('30/05/2022 02:43:55', '311', '425')
('30/05/2022 02:43:56', '300', '401')
('30/05/2022 02:43:57', '303', '401')
('30/05/2022 02:43:59', '300', '324')
('30/05/2022 02:44:00', '304', '413')
('30/05/2022 02:44:01', '302', '167')
('30/05/2022 02:44:02', '300', '358')
('30/05/2022 02:44:04', '307', '432')
('30/05/2022 02:44:05', '304', '209')
('30/05/2022 02:44:06', '298', '208')
('30/05/2022 02:44:07', '291', '175')
('30/05/2022 02:44:09', '300', '197')
('30/05/2022 02:44:10', '303', '103')
('30/05/2022 02:44:11', '310', '419')
('30/05/2022 02:44:12', '318', '257')
('30/05/2022 02:44:14', '304', '307')
('30/05/2022 02:44:15', '299', '282')
('30/05/2022 02:44:16', '310', '139')
('30/05/2022 02:44:17', '314', '313')
('30/05/2022 02:44:19', '304', '795')
('30/05/2022 02:44:20', '304', '58')
('30/05/2022 02:44:21', '304', '255')
('30/05/2022 02:44:22', '290', '192')
('30/05/2022 02:44:23', '317', '218')
('30/05/2022 02:44:25', '302', '400')
('30/05/2022 02:44:26', '304', '351')
('30/05/2022 02:44:27', '310', '435')
('30/05/2022 02:44:28', '311', '180')
('30/05/2022 02:44:30', '325', '186')
('30/05/2022 02:44:32', '335', '433')
('30/05/2022 02:44:33', '287', '2')
('30/05/2022 02:44:35', '300', '10')
('30/05/2022 02:44:36', '305', '5')
('30/05/2022 02:44:37', '297', '1')
('30/05/2022 02:44:38', '305', '6')
('30/05/2022 02:44:39', '300', '240')
('30/05/2022 02:44:41', '310', '1')
('30/05/2022 02:44:42', '291', '184')
('30/05/2022 02:44:43', '304', '917')
('30/05/2022 02:44:45', '304', '29')
('30/05/2022 02:44:46', '285', '7')
('30/05/2022 02:44:47', '304', '335')
('30/05/2022 02:44:48', '304', '5')
('30/05/2022 02:44:49', '304', '1')
('30/05/2022 02:44:51', '306', '124')
('30/05/2022 02:44:52', '302', '9')
('30/05/2022 02:44:53', '311', '77')
('30/05/2022 02:44:54', '295', '1')
('30/05/2022 02:44:56', '304', '3')
('30/05/2022 02:44:57', '303', '1')
('30/05/2022 02:44:58', '311', '2')
('30/05/2022 02:44:59', '292', '3')
('30/05/2022 02:45:01', '304', '2')
('30/05/2022 02:45:02', '287', '1')
('30/05/2022 02:45:03', '303', '3')
('30/05/2022 02:45:04', '303', '5')
('30/05/2022 02:45:05', '295', '451')
('30/05/2022 02:45:07', '289', '12')
('30/05/2022 02:45:08', '314', '16')
('30/05/2022 02:45:09', '304', '2')
('30/05/2022 02:45:10', '295', '1')
('30/05/2022 02:45:12', '295', '2')
('30/05/2022 02:45:13', '299', '2')
('30/05/2022 02:45:14', '305', '208')
('30/05/2022 02:45:15', '301', '384')
('30/05/2022 02:45:16', '304', '381')
('30/05/2022 02:45:18', '317', '5')
('30/05/2022 02:45:19', '310', '213')
('30/05/2022 02:45:21', '306', '2')
('30/05/2022 02:45:22', '302', '404')
('30/05/2022 02:45:23', '306', '386')
('30/05/2022 02:45:24', '291', '2')
('30/05/2022 02:45:26', '302', '211')
('30/05/2022 02:45:27', '304', '1')
('30/05/2022 02:45:28', '308', '112')
('30/05/2022 02:45:29', '297', '1')
('30/05/2022 02:45:30', '305', '33')
('30/05/2022 02:45:32', '304', '3')
('30/05/2022 02:45:33', '301', '294')
('30/05/2022 02:45:34', '304', '1')
('30/05/2022 02:45:35', '304', '6')
('30/05/2022 02:45:37', '299', '1')
('30/05/2022 02:45:38', '297', '1')
('30/05/2022 02:45:39', '304', '1')
('30/05/2022 02:45:40', '304', '2')
('30/05/2022 02:45:41', '289', '3')
('30/05/2022 02:45:43', '304', '1')
('30/05/2022 02:45:44', '306', '2')
('30/05/2022 02:45:45', '301', '1')
('30/05/2022 02:45:46', '303', '1')
('30/05/2022 02:45:48', '304', '7')
('30/05/2022 02:45:49', '293', '212')
('30/05/2022 02:45:50', '304', '21')
('30/05/2022 02:45:51', '301', '193')
('30/05/2022 02:45:53', '304', '429')
('30/05/2022 02:45:54', '300', '3')
('30/05/2022 02:45:55', '305', '299')
('30/05/2022 02:45:56', '304', '319')
('30/05/2022 02:45:57', '291', '2')
('30/05/2022 02:45:59', '292', '3')
('30/05/2022 02:46:00', '298', '7')
('30/05/2022 02:46:01', '311', '191')
('30/05/2022 02:46:02', '298', '208')
('30/05/2022 02:46:04', '294', '3')
('30/05/2022 02:46:05', '308', '255')
('30/05/2022 02:46:07', '293', '6')
('30/05/2022 02:46:08', '294', '5')
('30/05/2022 02:46:09', '304', '931')
('30/05/2022 02:46:11', '301', '347')
('30/05/2022 02:46:12', '296', '4')
('30/05/2022 02:46:13', '304', '16')
('30/05/2022 02:46:15', '295', '196')
('30/05/2022 02:46:16', '309', '201')
('30/05/2022 02:46:17', '289', '78')
('30/05/2022 02:46:18', '291', '389')
('30/05/2022 02:46:19', '297', '80')
('30/05/2022 02:46:21', '298', '3')
('30/05/2022 02:46:22', '302', '147')
('30/05/2022 02:46:23', '309', '503')
('30/05/2022 02:46:24', '309', '192')
('30/05/2022 02:46:26', '298', '272')
('30/05/2022 02:46:27', '304', '224')
('30/05/2022 02:46:28', '307', '224')
('30/05/2022 02:46:29', '299', '384')
('30/05/2022 02:46:31', '303', '379')
('30/05/2022 02:46:32', '307', '448')
('30/05/2022 02:46:33', '316', '288')
('30/05/2022 02:46:35', '294', '6')
('30/05/2022 02:46:36', '311', '390')
('30/05/2022 02:46:38', '302', '428')
('30/05/2022 02:46:39', '304', '281')
('30/05/2022 02:46:42', '297', '403')
('30/05/2022 02:46:43', '296', '224')
('30/05/2022 02:46:46', '302', '305')
('30/05/2022 02:46:48', '315', '77')
('30/05/2022 02:46:49', '298', '68')
('30/05/2022 02:46:51', '302', '301')
('30/05/2022 02:46:53', '296', '306')
('30/05/2022 02:46:54', '295', '341')
('30/05/2022 02:46:56', '279', '466')
('30/05/2022 02:46:57', '293', '384')
('30/05/2022 02:46:58', '295', '398')
('30/05/2022 02:47:00', '307', '426')
('30/05/2022 02:47:01', '301', '431')
('30/05/2022 02:47:02', '307', '423')
('30/05/2022 02:47:03', '301', '361')
('30/05/2022 02:47:05', '304', '2')
('30/05/2022 02:47:06', '292', '414')
('30/05/2022 02:47:07', '304', '302')
('30/05/2022 02:47:08', '294', '384')
('30/05/2022 02:47:10', '307', '197')
('30/05/2022 02:47:11', '292', '201')
('30/05/2022 02:47:12', '304', '209')
('30/05/2022 02:47:13', '291', '215')
('30/05/2022 02:47:14', '304', '128')
('30/05/2022 02:47:15', '304', '395')
('30/05/2022 02:47:17', '291', '112')
('30/05/2022 02:47:18', '304', '469')
('30/05/2022 02:47:19', '295', '427')
('30/05/2022 02:47:20', '306', '432')
('30/05/2022 02:47:22', '292', '2')
('30/05/2022 02:47:23', '304', '177')
('30/05/2022 02:47:24', '291', '244')
('30/05/2022 02:47:25', '286', '6')
('30/05/2022 02:47:27', '306', '51')
('30/05/2022 02:47:28', '298', '453')
('30/05/2022 02:47:29', '295', '237')
('30/05/2022 02:47:30', '305', '411')
('30/05/2022 02:47:31', '302', '176')
('30/05/2022 02:47:33', '298', '240')
('30/05/2022 02:47:34', '291', '407')
('30/05/2022 02:47:35', '295', '174')
('30/05/2022 02:47:36', '293', '397')
('30/05/2022 02:47:38', '302', '432')
('30/05/2022 02:47:39', '304', '377')
('30/05/2022 02:47:40', '304', '385')
('30/05/2022 02:47:41', '290', '452')
('30/05/2022 02:47:43', '306', '451')
('30/05/2022 02:47:44', '304', '411')
('30/05/2022 02:47:45', '298', '224')
('30/05/2022 02:47:46', '293', '419')
('30/05/2022 02:47:47', '280', '88')
('30/05/2022 02:47:48', '302', '220')
('30/05/2022 02:47:50', '295', '106')
('30/05/2022 02:47:51', '289', '144')
('30/05/2022 02:47:52', '289', '217')
('30/05/2022 02:47:53', '311', '272')
('30/05/2022 02:47:55', '304', '197')
('30/05/2022 02:47:56', '302', '422')
('30/05/2022 02:47:57', '301', '359')
('30/05/2022 02:47:58', '291', '234')
('30/05/2022 02:48:00', '289', '432')
('30/05/2022 02:48:01', '291', '403')
('30/05/2022 02:48:02', '298', '181')
('30/05/2022 02:48:03', '298', '407')
('30/05/2022 02:48:04', '314', '234')
('30/05/2022 02:48:06', '299', '233')
('30/05/2022 02:48:07', '304', '7')
('30/05/2022 02:48:08', '293', '181')
('30/05/2022 02:48:09', '304', '194')
('30/05/2022 02:48:11', '297', '225')
('30/05/2022 02:48:12', '317', '575')
('30/05/2022 02:48:13', '306', '247')
('30/05/2022 02:48:14', '306', '409')
('30/05/2022 02:48:15', '319', '177')
('30/05/2022 02:48:17', '306', '193')
('30/05/2022 02:48:18', '330', '258')
('30/05/2022 02:48:19', '315', '216')
('30/05/2022 02:48:20', '304', '185')
('30/05/2022 02:48:22', '312', '337')
('30/05/2022 02:48:23', '308', '229')
('30/05/2022 02:48:24', '310', '275')
('30/05/2022 02:48:25', '319', '208')
('30/05/2022 02:48:27', '318', '498')
('30/05/2022 02:48:28', '317', '185')
('30/05/2022 02:48:29', '307', '427')
('30/05/2022 02:48:30', '304', '427')
('30/05/2022 02:48:31', '305', '437')
('30/05/2022 02:48:33', '298', '187')
('30/05/2022 02:48:34', '309', '238')
('30/05/2022 02:48:35', '310', '540')
('30/05/2022 02:48:36', '310', '395')
('30/05/2022 02:48:38', '310', '416')
('30/05/2022 02:48:39', '302', '198')
('30/05/2022 02:48:40', '310', '373')
('30/05/2022 02:48:41', '304', '230')
('30/05/2022 02:48:43', '315', '410')
('30/05/2022 02:48:44', '317', '249')
('30/05/2022 02:48:45', '304', '235')
('30/05/2022 02:48:46', '304', '402')
('30/05/2022 02:48:47', '304', '219')
('30/05/2022 02:48:49', '310', '407')
('30/05/2022 02:48:50', '311', '447')
('30/05/2022 02:48:51', '320', '99')
('30/05/2022 02:48:52', '304', '4')
('30/05/2022 02:48:53', '315', '190')
('30/05/2022 02:48:55', '304', '15')
('30/05/2022 02:48:56', '315', '233')
('30/05/2022 02:48:57', '306', '413')
('30/05/2022 02:48:58', '317', '229')
('30/05/2022 02:49:00', '307', '7')
('30/05/2022 02:49:01', '318', '337')
('30/05/2022 02:49:02', '305', '199')
('30/05/2022 02:49:03', '317', '167')
('30/05/2022 02:49:04', '311', '208')
('30/05/2022 02:49:06', '313', '347')
('30/05/2022 02:49:07', '304', '436')
('30/05/2022 02:49:08', '320', '432')
('30/05/2022 02:49:09', '333', '197')
('30/05/2022 02:49:11', '316', '400')
('30/05/2022 02:49:12', '311', '418')
('30/05/2022 02:49:13', '302', '210')
('30/05/2022 02:49:14', '318', '317')
('30/05/2022 02:49:15', '334', '197')
('30/05/2022 02:49:17', '310', '240')
('30/05/2022 02:49:18', '307', '11')
('30/05/2022 02:49:19', '306', '54')
('30/05/2022 02:49:20', '319', '180')
('30/05/2022 02:49:22', '315', '226')
('30/05/2022 02:49:23', '314', '184')
('30/05/2022 02:49:24', '323', '405')
('30/05/2022 02:49:25', '309', '399')
('30/05/2022 02:49:27', '318', '273')
('30/05/2022 02:49:28', '320', '178')
('30/05/2022 02:49:29', '316', '409')
('30/05/2022 02:49:30', '313', '355')
('30/05/2022 02:49:32', '306', '183')
('30/05/2022 02:49:33', '320', '379')
('30/05/2022 02:49:34', '304', '222')
('30/05/2022 02:49:35', '314', '407')
('30/05/2022 02:49:36', '317', '455')
('30/05/2022 02:49:38', '315', '384')
('30/05/2022 02:49:39', '320', '445')
('30/05/2022 02:49:40', '311', '192')
('30/05/2022 02:49:41', '325', '185')
('30/05/2022 02:49:43', '315', '202')
('30/05/2022 02:49:44', '322', '246')
('30/05/2022 02:49:45', '319', '174')
('30/05/2022 02:49:46', '314', '254')
('30/05/2022 02:49:47', '309', '3')
('30/05/2022 02:49:48', '328', '1')
('30/05/2022 02:49:49', '320', '435')
('30/05/2022 02:49:51', '318', '760')
('30/05/2022 02:49:52', '320', '343')
('30/05/2022 02:49:53', '325', '318')
('30/05/2022 02:49:54', '321', '240')
('30/05/2022 02:49:56', '308', '256')
('30/05/2022 02:49:57', '323', '240')
('30/05/2022 02:49:58', '320', '258')
('30/05/2022 02:49:59', '320', '434')
('30/05/2022 02:50:01', '314', '211')
('30/05/2022 02:50:02', '317', '465')
('30/05/2022 02:50:03', '315', '181')
('30/05/2022 02:50:04', '335', '363')
('30/05/2022 02:50:05', '317', '299')
('30/05/2022 02:50:07', '325', '2')
('30/05/2022 02:50:08', '333', '48')
('30/05/2022 02:50:09', '320', '427')
('30/05/2022 02:50:10', '304', '192')
('30/05/2022 02:50:12', '317', '427')
('30/05/2022 02:50:13', '318', '199')
('30/05/2022 02:50:14', '335', '176')
('30/05/2022 02:50:15', '317', '202')
('30/05/2022 02:50:17', '319', '192')
('30/05/2022 02:50:18', '319', '432')
('30/05/2022 02:50:19', '310', '215')
('30/05/2022 02:50:20', '307', '417')
('30/05/2022 02:50:21', '315', '207')
('30/05/2022 02:50:23', '317', '263')
('30/05/2022 02:50:24', '322', '274')
('30/05/2022 02:50:25', '307', '2')
('30/05/2022 02:50:26', '323', '418')
('30/05/2022 02:50:28', '326', '192')
('30/05/2022 02:50:29', '320', '206')
('30/05/2022 02:50:30', '336', '237')
('30/05/2022 02:50:31', '321', '432')
('30/05/2022 02:50:33', '340', '348')
('30/05/2022 02:50:34', '331', '455')
('30/05/2022 02:50:35', '327', '237')
('30/05/2022 02:50:36', '334', '262')
('30/05/2022 02:50:37', '384', '202')
('30/05/2022 02:50:39', '333', '445')
('30/05/2022 02:50:40', '322', '192')
('30/05/2022 02:50:41', '333', '195')
('30/05/2022 02:50:42', '329', '272')
('30/05/2022 02:50:44', '317', '421')
('30/05/2022 02:50:45', '323', '187')
('30/05/2022 02:50:46', '328', '413')
('30/05/2022 02:50:47', '323', '411')
('30/05/2022 02:50:48', '335', '400')
('30/05/2022 02:50:50', '327', '473')
('30/05/2022 02:50:51', '327', '230')
('30/05/2022 02:50:52', '336', '8')
('30/05/2022 02:50:53', '336', '455')
('30/05/2022 02:50:55', '338', '285')
('30/05/2022 02:50:56', '324', '240')
('30/05/2022 02:50:57', '336', '163')
('30/05/2022 02:50:58', '326', '400')
('30/05/2022 02:51:00', '337', '385')
('30/05/2022 02:51:01', '336', '1')
('30/05/2022 02:51:02', '326', '193')
('30/05/2022 02:51:03', '334', '1')
('30/05/2022 02:51:04', '330', '142')
('30/05/2022 02:51:06', '329', '175')
('30/05/2022 02:51:07', '336', '213')
('30/05/2022 02:51:08', '315', '233')
('30/05/2022 02:51:09', '319', '451')
('30/05/2022 02:51:11', '315', '367')
('30/05/2022 02:51:12', '336', '222')
('30/05/2022 02:51:13', '324', '401')
('30/05/2022 02:51:14', '335', '444')
('30/05/2022 02:51:16', '323', '432')
('30/05/2022 02:51:17', '332', '3')
('30/05/2022 02:51:18', '329', '17')
('30/05/2022 02:51:19', '327', '213')
('30/05/2022 02:51:20', '336', '271')
('30/05/2022 02:51:21', '326', '210')
('30/05/2022 02:51:23', '339', '171')
('30/05/2022 02:51:24', '331', '212')
('30/05/2022 02:51:25', '344', '395')
('30/05/2022 02:51:26', '325', '404')
('30/05/2022 02:51:28', '334', '197')
('30/05/2022 02:51:29', '342', '194')
('30/05/2022 02:51:30', '329', '565')
('30/05/2022 02:51:31', '327', '199')
('30/05/2022 02:51:33', '336', '443')
('30/05/2022 02:51:34', '335', '450')
('30/05/2022 02:51:35', '337', '216')
('30/05/2022 02:51:36', '331', '211')
('30/05/2022 02:51:37', '355', '1535')
('30/05/2022 02:51:39', '352', '409')
('30/05/2022 02:51:40', '341', '427')
('30/05/2022 02:51:41', '336', '357')
('30/05/2022 02:51:42', '342', '421')
('30/05/2022 02:51:44', '341', '228')
('30/05/2022 02:51:45', '337', '416')
('30/05/2022 02:51:46', '346', '208')
('30/05/2022 02:51:47', '339', '220')
('30/05/2022 02:51:48', '367', '38')
('30/05/2022 02:51:50', '349', '560')
('30/05/2022 02:51:51', '349', '273')
('30/05/2022 02:51:52', '333', '215')
('30/05/2022 02:51:53', '350', '292')
('30/05/2022 02:51:55', '342', '406')
('30/05/2022 02:51:56', '343', '1')
('30/05/2022 02:51:57', '357', '447')
('30/05/2022 02:51:58', '348', '417')
('30/05/2022 02:52:00', '346', '240')
('30/05/2022 02:52:01', '339', '6')
('30/05/2022 02:52:02', '356', '393')
('30/05/2022 02:52:03', '338', '171')
('30/05/2022 02:52:04', '354', '181')
('30/05/2022 02:52:06', '336', '4')
('30/05/2022 02:52:07', '341', '427')
('30/05/2022 02:52:08', '342', '303')
('30/05/2022 02:52:09', '336', '435')
('30/05/2022 02:52:11', '350', '309')
('30/05/2022 02:52:12', '343', '436')
('30/05/2022 02:52:13', '338', '338')
('30/05/2022 02:52:14', '338', '219')
('30/05/2022 02:52:16', '346', '164')
('30/05/2022 02:52:17', '351', '246')
('30/05/2022 02:52:18', '340', '432')
('30/05/2022 02:52:19', '347', '414')
('30/05/2022 02:52:20', '341', '208')
('30/05/2022 02:52:22', '354', '422')
('30/05/2022 02:52:23', '341', '375')
('30/05/2022 02:52:24', '341', '415')
('30/05/2022 02:52:25', '348', '240')
('30/05/2022 02:52:27', '365', '208')
('30/05/2022 02:52:28', '340', '429')
('30/05/2022 02:52:29', '345', '194')
('30/05/2022 02:52:30', '357', '167')
('30/05/2022 02:52:31', '345', '551')
('30/05/2022 02:52:33', '353', '179')
('30/05/2022 02:52:34', '329', '351')
('30/05/2022 02:52:35', '348', '1')
('30/05/2022 02:52:36', '354', '231')
('30/05/2022 02:52:38', '352', '17')
('30/05/2022 02:52:39', '336', '386')
('30/05/2022 02:52:40', '349', '331')
('30/05/2022 02:52:41', '354', '231')
('30/05/2022 02:52:43', '337', '22')
('30/05/2022 02:52:44', '352', '195')
('30/05/2022 02:52:45', '344', '318')
('30/05/2022 02:52:46', '342', '403')
('30/05/2022 02:52:47', '345', '391')
('30/05/2022 02:52:49', '343', '193')
('30/05/2022 02:52:50', '365', '215')
('30/05/2022 02:52:51', '358', '243')
('30/05/2022 02:52:52', '364', '254')
('30/05/2022 02:52:54', '389', '348')
('30/05/2022 02:52:55', '351', '197')
('30/05/2022 02:52:56', '356', '231')
('30/05/2022 02:52:57', '345', '271')
('30/05/2022 02:52:59', '351', '414')
('30/05/2022 02:53:00', '353', '432')
('30/05/2022 02:53:01', '361', '3')
('30/05/2022 02:53:02', '353', '430')
('30/05/2022 02:53:03', '357', '38')
('30/05/2022 02:53:05', '341', '56')
('30/05/2022 02:53:06', '352', '190')
('30/05/2022 02:53:07', '361', '432')
('30/05/2022 02:53:08', '347', '401')
('30/05/2022 02:53:10', '346', '432')
('30/05/2022 02:53:11', '353', '429')
('30/05/2022 02:53:12', '354', '118')
('30/05/2022 02:53:13', '347', '2')
('30/05/2022 02:53:15', '345', '231')
('30/05/2022 02:53:16', '362', '183')
('30/05/2022 02:53:17', '336', '203')
